ObjectId,Country,Unit,Measure,Date,Amount
1,World,Millimeters,Andaman Sea,1992-12-17,-10.34
2,World,Millimeters,Arabian Sea,1992-12-17,-18.46
3,World,Millimeters,Atlantic Ocean,1992-12-17,-15.41
4,World,Millimeters,Baltic Sea,1992-12-17,196.85
5,World,Millimeters,Bay Bengal,1992-12-17,3.27
6,World,Millimeters,Caribbean Sea,1992-12-17,-13.58
7,World,Millimeters,Gulf Mexico,1992-12-17,-3.95
8,World,Millimeters,Indian Ocean,1992-12-17,-27.63
9,World,Millimeters,Indonesian,1992-12-17,-3.09
10,World,Millimeters,Mediterranean,1992-12-17,39.02
11,World,Millimeters,Nino,1992-12-17,-3.13
12,World,Millimeters,North Pacific,1992-12-17,19.59
13,World,Millimeters,North Sea,1992-12-17,44.01
14,World,Millimeters,Pacific Ocean,1992-12-17,-14.88
15,World,Millimeters,Persian Gulf,1992-12-17,134.53
16,World,Millimeters,Sea Japan,1992-12-17,-46.65
17,World,Millimeters,Sea Okhotsk,1992-12-17,-4.39
18,World,Millimeters,South China,1992-12-17,-4.6
19,World,Millimeters,Southern Ocean,1992-12-17,-24.43
20,World,Millimeters,Tropics,1992-12-17,-19.64
21,World,Millimeters,World,1992-12-17,-15.95
22,World,Millimeters,Yellow Sea,1992-12-17,-70.61
23,World,Millimeters,Adriatic Sea,1992-12-18,9.19
24,World,Millimeters,Bering Sea,1992-12-18,-5.35
25,World,Millimeters,North Atlantic,1992-12-18,-0.23
26,World,Millimeters,Andaman Sea,1992-12-26,-2.64
27,World,Millimeters,Baltic Sea,1992-12-26,228.05
28,World,Millimeters,Bay Bengal,1992-12-26,11.67
29,World,Millimeters,Mediterranean,1992-12-26,-12.98
30,World,Millimeters,North Sea,1992-12-26,63.31
31,World,Millimeters,Persian Gulf,1992-12-26,112.23
32,World,Millimeters,Sea Japan,1992-12-26,-23.05
33,World,Millimeters,Sea Okhotsk,1992-12-26,-38.09
34,World,Millimeters,South China,1992-12-26,-15.9
35,World,Millimeters,Arabian Sea,1992-12-27,8.14
36,World,Millimeters,Atlantic Ocean,1992-12-27,-10.31
37,World,Millimeters,Bering Sea,1992-12-27,-30.85
38,World,Millimeters,Caribbean Sea,1992-12-27,-2.48
39,World,Millimeters,Gulf Mexico,1992-12-27,-13.75
40,World,Millimeters,Indian Ocean,1992-12-27,-10.03
41,World,Millimeters,Indonesian,1992-12-27,3.81
42,World,Millimeters,Nino,1992-12-27,-8.93
43,World,Millimeters,North Atlantic,1992-12-27,-0.53
44,World,Millimeters,North Pacific,1992-12-27,-8.31
45,World,Millimeters,Pacific Ocean,1992-12-27,-27.18
46,World,Millimeters,Southern Ocean,1992-12-27,-16.73
47,World,Millimeters,Tropics,1992-12-27,-22.34
48,World,Millimeters,World,1992-12-27,-17.65
49,World,Millimeters,Yellow Sea,1992-12-27,-44.41
50,World,Millimeters,Adriatic Sea,1992-12-28,-51.91
51,World,Millimeters,Baltic Sea,1993-01-04,-2.95
52,World,Millimeters,South China,1993-01-04,-17.5
53,World,Millimeters,Andaman Sea,1993-01-05,-79.04
54,World,Millimeters,Arabian Sea,1993-01-05,32.14
55,World,Millimeters,Atlantic Ocean,1993-01-05,-12.31
56,World,Millimeters,Bay Bengal,1993-01-05,28.57
57,World,Millimeters,Bering Sea,1993-01-05,-15.85
58,World,Millimeters,Caribbean Sea,1993-01-05,-15.08
59,World,Millimeters,Gulf Mexico,1993-01-05,-25.75
60,World,Millimeters,Indian Ocean,1993-01-05,5.87
61,World,Millimeters,Indonesian,1993-01-05,-7.09
