country_code,latitude,longitude,Country,Country_y,ISO3,Unit,Year,Temp(C),Carbon stocks in forests,Forest area,Index of carbon stocks in forests,Index of forest extent,Land area,Share of forest area,Country Code,Population
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,1992,-0.667,12.8846,257.886,100.0,100.0,7102.0,3.63117431709378,ARE,2116231
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,1993,-0.038,13.2068,264.329,102.50065970228,102.498390761809,7102.0,3.72189524077725,ARE,2223284
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,1994,0.381,13.529,270.772,105.00131940456,104.996781523619,7102.0,3.81261616446072,ARE,2329024
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,1995,-0.198,13.8512,277.215,107.501979106841,107.495172285428,7102.0,3.90333708814418,ARE,2433988
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,1996,0.306,14.1734,283.658,110.002638809121,109.993563047238,7102.0,3.99405801182765,ARE,2572735
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,1997,-0.342,14.4956,290.101,112.503298511401,112.491953809047,7102.0,4.08477893551112,ARE,2746119
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,1998,0.968,14.8178,296.544,115.003958213681,114.990344570857,7102.0,4.17549985919459,ARE,2921130
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,1999,1.293,15.14,302.987,117.504617915962,117.488735332666,7102.0,4.26622078287806,ARE,3097563
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2000,0.681,15.4622,309.43,120.005277618242,119.987126094476,7102.0,4.35694170656153,ARE,3275333
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2001,0.56,15.5009,310.217,120.305636185834,120.292299698316,7102.0,4.36802309208674,ARE,3454198
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2002,1.123,15.5396,311.004,120.605994753427,120.597473302157,7102.0,4.37910447761194,ARE,3633655
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2003,1.052,15.5783,311.791,120.906353321019,120.902646905997,7102.0,4.39018586313714,ARE,3813443
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2004,1.052,15.617,312.578,121.206711888611,121.207820509838,7102.0,4.40126724866235,ARE,3993339
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2005,0.725,15.6557,313.365,121.507070456204,121.512994113678,7102.0,4.41234863418755,ARE,4280993
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2006,1.255,15.6944,314.152,121.807429023796,121.818167717519,7102.0,4.42343001971276,ARE,4898954
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2007,0.802,15.7331,314.939,122.107787591388,122.123341321359,7102.0,4.43451140523796,ARE,5872624
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2008,0.777,15.7718,315.726,122.40814615898,122.4285149252,7102.0,4.44559279076316,ARE,6988685
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2009,0.896,15.8104,316.513,122.707728606243,122.73368852904,7102.0,4.45667417628837,ARE,7992644
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2010,1.482,15.8491,317.3,123.008087173835,123.03886213288,7102.0,4.46775556181357,ARE,8481771
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2011,1.121,15.8548,317.3,123.052326032628,123.03886213288,7102.0,4.46775556181357,ARE,8575205
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2012,1.086,15.8606,317.3,123.09734101175,123.03886213288,7102.0,4.46775556181357,ARE,8664969
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2013,0.739,15.8663,317.3,123.141579870543,123.03886213288,7102.0,4.46775556181357,ARE,8751847
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2014,0.909,15.872,317.3,123.185818729336,123.03886213288,7102.0,4.46775556181357,ARE,8835951
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2015,1.556,15.8777,317.3,123.230057588128,123.03886213288,7102.0,4.46775556181357,ARE,8916899
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2016,1.059,15.8777,317.3,123.230057588128,123.03886213288,7102.0,4.46775556181357,ARE,8994263
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2017,1.632,15.8777,317.3,123.230057588128,123.03886213288,7102.0,4.46775556181357,ARE,9068296
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2018,1.498,15.8777,317.3,123.230057588128,123.03886213288,7102.0,4.46775556181357,ARE,9140169
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2019,1.204,15.8777,317.3,123.230057588128,123.03886213288,7102.0,4.46775556181357,ARE,9211657
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Degree Celsius,2020,1.21,15.8777,317.3,123.230057588128,123.03886213288,7102.0,4.46775556181357,ARE,9287289
