Country,Year,disaster
"Afghanistan, Islamic Rep. of",1980,0.0
"Afghanistan, Islamic Rep. of",1980,0.0
"Afghanistan, Islamic Rep. of",1980,1.0
"Afghanistan, Islamic Rep. of",1980,0.0
"Afghanistan, Islamic Rep. of",1980,0.0
"Afghanistan, Islamic Rep. of",1980,1.0
"Afghanistan, Islamic Rep. of",1980,0.0
Albania,1980,0.0
Albania,1980,0.0
Albania,1980,0.0
Albania,1980,0.0
Albania,1980,0.0
Albania,1980,0.0
Albania,1980,0.0
Algeria,1980,0.0
Algeria,1980,0.0
Algeria,1980,0.0
Algeria,1980,0.0
Algeria,1980,0.0
Algeria,1980,0.0
Algeria,1980,0.0
American Samoa,1980,0.0
American Samoa,1980,0.0
American Samoa,1980,0.0
Angola,1980,0.0
Angola,1980,0.0
Angola,1980,0.0
Angola,1980,0.0
Anguilla,1980,0.0
Anguilla,1980,0.0
Antigua and Barbuda,1980,0.0
Antigua and Barbuda,1980,0.0
Antigua and Barbuda,1980,0.0
Argentina,1980,0.0
Argentina,1980,0.0
Argentina,1980,2.0
Argentina,1980,0.0
Argentina,1980,0.0
Argentina,1980,2.0
Argentina,1980,0.0
"Armenia, Rep. of",1980,0.0
"Armenia, Rep. of",1980,0.0
"Armenia, Rep. of",1980,0.0
"Armenia, Rep. of",1980,0.0
"Armenia, Rep. of",1980,0.0
"Armenia, Rep. of",1980,0.0
Australia,1980,0.0
Australia,1980,0.0
Australia,1980,0.0
Australia,1980,0.0
Australia,1980,0.0
Australia,1980,0.0
Australia,1980,0.0
Austria,1980,0.0
Austria,1980,1.0
Austria,1980,0.0
Austria,1980,0.0
Austria,1980,1.0
"Azerbaijan, Rep. of",1980,0.0
"Azerbaijan, Rep. of",1980,0.0
"Azerbaijan, Rep. of",1980,0.0
"Azerbaijan, Rep. of",1980,0.0
"Azerbaijan, Rep. of",1980,0.0
Azores Island,1980,0.0
Azores Island,1980,0.0
Azores Island,1980,0.0
"Bahamas, The",1980,0.0
"Bahamas, The",1980,0.0
"Bahamas, The",1980,0.0
Bangladesh,1980,0.0
Bangladesh,1980,0.0
Bangladesh,1980,1.0
Bangladesh,1980,0.0
Bangladesh,1980,1.0
Bangladesh,1980,2.0
Barbados,1980,0.0
Barbados,1980,0.0
Barbados,1980,1.0
Barbados,1980,1.0
"Belarus, Rep. of",1980,0.0
"Belarus, Rep. of",1980,0.0
"Belarus, Rep. of",1980,0.0
"Belarus, Rep. of",1980,0.0
Belgium,1980,0.0
Belgium,1980,0.0
Belgium,1980,0.0
Belgium,1980,0.0
Belize,1980,0.0
Belize,1980,0.0
Belize,1980,0.0
Belize,1980,0.0
Benin,1980,1.0
Benin,1980,0.0
Benin,1980,0.0
Benin,1980,1.0
Benin,1980,0.0
Bermuda,1980,0.0
Bermuda,1980,0.0
Bhutan,1980,0.0
Bhutan,1980,0.0
Bhutan,1980,0.0
Bhutan,1980,0.0
Bolivia,1980,0.0
Bolivia,1980,0.0
Bolivia,1980,1.0
Bolivia,1980,0.0
Bolivia,1980,0.0
Bolivia,1980,1.0
Bolivia,1980,0.0
Bosnia and Herzegovina,1980,0.0
Bosnia and Herzegovina,1980,0.0
Bosnia and Herzegovina,1980,0.0
Bosnia and Herzegovina,1980,0.0
Bosnia and Herzegovina,1980,0.0
Bosnia and Herzegovina,1980,0.0
Botswana,1980,0.0
Botswana,1980,0.0
Botswana,1980,0.0
Botswana,1980,0.0
Brazil,1980,0.0
Brazil,1980,0.0
Brazil,1980,2.0
Brazil,1980,0.0
Brazil,1980,1.0
Brazil,1980,3.0
Brazil,1980,0.0
British Virgin Islands,1980,0.0
British Virgin Islands,1980,0.0
Brunei Darussalam,1980,0.0
Brunei Darussalam,1980,0.0
Bulgaria,1980,0.0
Bulgaria,1980,0.0
Bulgaria,1980,0.0
Bulgaria,1980,0.0
Bulgaria,1980,0.0
Bulgaria,1980,0.0
Burkina Faso,1980,1.0
Burkina Faso,1980,0.0
Burkina Faso,1980,1.0
Burundi,1980,0.0
Burundi,1980,0.0
Burundi,1980,0.0
Burundi,1980,0.0
Burundi,1980,0.0
Cabo Verde,1980,1.0
Cabo Verde,1980,0.0
Cabo Verde,1980,0.0
Cabo Verde,1980,1.0
Cambodia,1980,0.0
Cambodia,1980,0.0
Cambodia,1980,0.0
Cambodia,1980,0.0
Cameroon,1980,0.0
Cameroon,1980,0.0
Cameroon,1980,0.0
Cameroon,1980,0.0
Canada,1980,0.0
Canada,1980,0.0
Canada,1980,0.0
Canada,1980,0.0
Canada,1980,1.0
Canada,1980,1.0
Canary Island,1980,0.0
Canary Island,1980,0.0
Canary Island,1980,0.0
Canary Island,1980,0.0
Canary Island,1980,0.0
Cayman Islands,1980,0.0
Cayman Islands,1980,0.0
Central African Rep.,1980,0.0
Central African Rep.,1980,0.0
Central African Rep.,1980,0.0
Central African Rep.,1980,0.0
Central African Rep.,1980,0.0
Chad,1980,1.0
Chad,1980,0.0
Chad,1980,0.0
Chad,1980,0.0
Chad,1980,1.0
Chile,1980,0.0
Chile,1980,0.0
Chile,1980,0.0
Chile,1980,0.0
Chile,1980,0.0
Chile,1980,0.0
Chile,1980,0.0
"China, P.R.: Hong Kong",1980,0.0
"China, P.R.: Hong Kong",1980,0.0
"China, P.R.: Hong Kong",1980,0.0
"China, P.R.: Hong Kong",1980,0.0
